[2025-03-31 05:00:08] INFO: Transakcja 0x711979ba2d66a01b87de8b5205562d5d74a11093541f884648900a7e4b0504f0 niedawno widziana, pomijam.
[2025-03-31 05:00:08] INFO: Transakcja 0xb15fe960ba712636d925aca02ec2e35d65120636d4cefa2670f9a7de75f78455 niedawno widziana, pomijam.
[2025-03-31 05:00:08] INFO: Transakcja 0xb15fe960ba712636d925aca02ec2e35d65120636d4cefa2670f9a7de75f78455 niedawno widziana, pomijam.
[2025-03-31 05:00:08] INFO: Transakcja 0xb15fe960ba712636d925aca02ec2e35d65120636d4cefa2670f9a7de75f78455 niedawno widziana, pomijam.
[2025-03-31 05:00:08] INFO: Transakcja 0xb15fe960ba712636d925aca02ec2e35d65120636d4cefa2670f9a7de75f78455 niedawno widziana, pomijam.
[2025-03-31 05:00:08] INFO: Transakcja 0x7aa73dc1418f595a1419c00cd2cd3831d7c6ecda2ebbfa68726ffcde609fe0ba niedawno widziana, pomijam.
[2025-03-31 05:00:08] INFO: Transakcja 0x68fd418c3ba417316744913e82ae9dfa0285673e501c5584ad13538efbe55c18 niedawno widziana, pomijam.
[2025-03-31 05:00:09] INFO: Transakcja 0x2a17d08399014dff71ccc27742bd7c75aa757803cb9476176e928ccbc37a78a2 niedawno widziana, pomijam.
[2025-03-31 05:00:10] INFO: ✅ Transfer tokenu: 0xc8802feab2fafb48b7d1ade77e197002c210f391 → 0x1d850e5458900ca40de829817fb467ad08c31e65, TX: 0x1a8464460421c1fdb0df0b62bc4afc679e8b2201f048fce40c725ed0d52d1ad0, kwota: 29.9
[2025-03-31 05:00:10] INFO: ✅ Transfer tokenu: 0xc8802feab2fafb48b7d1ade77e197002c210f391 → 0x47149c832922dd963b51cd8399e65d7e7266c328, TX: 0x7c19842d305ef48fb130a6a9cee00d8564d664f4a76354cb0d04221c76c0bb6b, kwota: 12.0
[2025-03-31 05:00:10] INFO: Transakcja 0x8c9c7081f5a01037e66b38f02f4397caf35ed9b930f0222058d6ce9ad00ca8af niedawno widziana, pomijam.
[2025-03-31 05:00:10] INFO: Transakcja 0x8c9c7081f5a01037e66b38f02f4397caf35ed9b930f0222058d6ce9ad00ca8af niedawno widziana, pomijam.
[2025-03-31 05:00:10] INFO: Transakcja 0x8c9c7081f5a01037e66b38f02f4397caf35ed9b930f0222058d6ce9ad00ca8af niedawno widziana, pomijam.
[2025-03-31 05:00:10] INFO: Transakcja 0x8c9c7081f5a01037e66b38f02f4397caf35ed9b930f0222058d6ce9ad00ca8af niedawno widziana, pomijam.
[2025-03-31 05:00:10] INFO: Transakcja 0x8c9c7081f5a01037e66b38f02f4397caf35ed9b930f0222058d6ce9ad00ca8af niedawno widziana, pomijam.
[2025-03-31 05:00:10] INFO: Transakcja 0x8c9c7081f5a01037e66b38f02f4397caf35ed9b930f0222058d6ce9ad00ca8af niedawno widziana, pomijam.
[2025-03-31 05:00:10] INFO: Transakcja 0x130e739b7f0dfbbf15b74290215fc44b1777c92622bbbc4035256a458d289832 niedawno widziana, pomijam.
[2025-03-31 05:00:10] INFO: Transakcja 0x1eb050462c459896642201bc868ef45c52d74fb575d033f72d02ad2631476bb6 niedawno widziana, pomijam.
[2025-03-31 05:00:10] INFO: Transakcja 0x1eb050462c459896642201bc868ef45c52d74fb575d033f72d02ad2631476bb6 niedawno widziana, pomijam.
[2025-03-31 05:00:10] INFO: Transakcja 0x1eb050462c459896642201bc868ef45c52d74fb575d033f72d02ad2631476bb6 niedawno widziana, pomijam.
[2025-03-31 05:00:11] INFO: Transakcja 0x6878c81afe8257a2a2c1481452c9d95712dba0a596379169338f4bc51f9e0885 niedawno widziana, pomijam.
[2025-03-31 05:00:11] INFO: Transakcja 0x6878c81afe8257a2a2c1481452c9d95712dba0a596379169338f4bc51f9e0885 niedawno widziana, pomijam.
[2025-03-31 05:00:11] INFO: Transakcja 0x6878c81afe8257a2a2c1481452c9d95712dba0a596379169338f4bc51f9e0885 niedawno widziana, pomijam.
[2025-03-31 05:00:13] INFO: Transakcja 0x633cb3f5989c2fe98fe15f634cba9ce01bb6a771fda4bb168a629a0256508800 niedawno widziana, pomijam.
[2025-03-31 05:00:13] INFO: ✅ Transfer tokenu: 0xace031f515ecd5b7568860007f4e8e82be81c97e → 0x19767befc6212f6a37175b4aab96775a55bc2399, TX: 0xd7ead04c096dac61bbc803161bb0996e1ebd6cf294b4087d7acc63215f3a8997, kwota: 1.13
[2025-03-31 05:00:13] INFO: Transakcja 0x66df8f331aa012ebd7a8cd7e40ecf7ce37992a85bcdc809d40a0d2fb1b2d490f niedawno widziana, pomijam.
[2025-03-31 05:00:13] INFO: Transakcja 0x66df8f331aa012ebd7a8cd7e40ecf7ce37992a85bcdc809d40a0d2fb1b2d490f niedawno widziana, pomijam.
[2025-03-31 05:00:13] INFO: Transakcja 0x66df8f331aa012ebd7a8cd7e40ecf7ce37992a85bcdc809d40a0d2fb1b2d490f niedawno widziana, pomijam.
[2025-03-31 05:00:16] INFO: Transakcja 0x9ec4c7e946df67656da7ed869e3f8871fe3bae7827e94296fe24684e32fe921f niedawno widziana, pomijam.
[2025-03-31 05:00:16] INFO: Transakcja 0x9ec4c7e946df67656da7ed869e3f8871fe3bae7827e94296fe24684e32fe921f niedawno widziana, pomijam.
[2025-03-31 05:00:16] INFO: Transakcja 0xfd4d4bbac5aac234f4f0330ec2fef505dddcbf9cdacc0e4282b258b8975ac753 niedawno widziana, pomijam.
[2025-03-31 05:00:16] INFO: Transakcja 0xfd4d4bbac5aac234f4f0330ec2fef505dddcbf9cdacc0e4282b258b8975ac753 niedawno widziana, pomijam.
[2025-03-31 05:00:16] INFO: Transakcja 0xfd4d4bbac5aac234f4f0330ec2fef505dddcbf9cdacc0e4282b258b8975ac753 niedawno widziana, pomijam.
[2025-03-31 05:00:16] INFO: Transakcja 0x9548f1e6a5ca69b13eb65c88adb2eb1f8c178a2a96383c4dd41099bc6855ffbc niedawno widziana, pomijam.
[2025-03-31 05:00:16] INFO: Transakcja 0x9548f1e6a5ca69b13eb65c88adb2eb1f8c178a2a96383c4dd41099bc6855ffbc niedawno widziana, pomijam.
[2025-03-31 05:00:16] INFO: Transakcja 0x6f296fe1b2342fb5b5ac3c45945df798d885b8fde2aa32379c3a8128b77967ff niedawno widziana, pomijam.
[2025-03-31 05:00:16] INFO: Transakcja 0x6f296fe1b2342fb5b5ac3c45945df798d885b8fde2aa32379c3a8128b77967ff niedawno widziana, pomijam.
[2025-03-31 05:00:17] INFO: Transakcja 0xc8387302419810a7844895008dd440d4fb96a42de3a453776d8c2e77f20f9219 niedawno widziana, pomijam.
[2025-03-31 05:00:17] INFO: Transakcja 0xc8387302419810a7844895008dd440d4fb96a42de3a453776d8c2e77f20f9219 niedawno widziana, pomijam.
[2025-03-31 05:00:17] INFO: Transakcja 0xc8387302419810a7844895008dd440d4fb96a42de3a453776d8c2e77f20f9219 niedawno widziana, pomijam.
[2025-03-31 05:00:17] INFO: ✅ Transfer tokenu: 0x2dd566adea61e782693357f7d49fed143b6fcb7c → 0x5a3c452705fb4b2247005f468300800d12efaa94, TX: 0xa18e62c2702e62134d378187fc850217f49174555866bc7c96fdf9bb3c45d09c, kwota: 99899.9
[2025-03-31 05:00:17] INFO: Transakcja 0x3850380f5c12c147cf5b85e562fd20ab04f1e9c7f1751c003d72c91bb1efdf3e niedawno widziana, pomijam.
[2025-03-31 05:00:17] INFO: Transakcja 0xe791cfc1f2df634e47ac56a97bc12d90e35e78f2838b5c28bd1ab34a445af5d1 niedawno widziana, pomijam.
[2025-03-31 05:00:17] INFO: Transakcja 0xe791cfc1f2df634e47ac56a97bc12d90e35e78f2838b5c28bd1ab34a445af5d1 niedawno widziana, pomijam.
[2025-03-31 05:00:17] INFO: Transakcja 0xe791cfc1f2df634e47ac56a97bc12d90e35e78f2838b5c28bd1ab34a445af5d1 niedawno widziana, pomijam.
[2025-03-31 05:00:17] INFO: Transakcja 0x0e80acd7c4f1dbc48742861ee6e881268366971f29e24cd0a007bb1ad22538d9 niedawno widziana, pomijam.
[2025-03-31 05:00:18] INFO: Transakcja 0x64a09aa4787834bb80c872f23e32d7863a0e294263d9228465ef4ea889561263 niedawno widziana, pomijam.
[2025-03-31 05:00:18] INFO: Transakcja 0xee706e517421ee8e5cfa40e2ad8d19722cb38a052d3c8259393213ba18416455 niedawno widziana, pomijam.
[2025-03-31 05:00:19] INFO: Transakcja 0x9db5abde56b0df850680debb35491754d9c57040fa2675832ad2414a89b5eafb niedawno widziana, pomijam.
[2025-03-31 05:00:20] INFO: ✅ Transfer tokenu: 0x57851bc37b77db5949ff0598e6ea74a94714483c → 0xf70da97812cb96acdf810712aa562db8dfa3dbef, TX: 0x5399d64d4e94bed3eb1cc353512b6c5a41ab893438d0e332424b2d6bfcfcc65f, kwota: 0.01
